﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05OC012,1,1,1959,24,,,,,19.8,B,98.5,,90.6,,98.3,,71.4,,39.6,,8.21,,56.6,,,,,
05OC012,1,1,1959,25,,,,,20.6,B,91.7,,86.1,,95.4,,66.8,,36.2,,13.6,,56.4,,,,,
05OC012,1,1,1959,26,,,,,22.9,B,79.9,,90.6,,97.4,,66.8,,35.1,,17.6,,49.8,,,,,
05OC012,1,1,1959,27,,,,,25.8,B,108,,90.0,,98.3,,58.6,,32.6,,9.91,,45.9,,,,,
05OC012,1,1,1959,28,,,,,30.3,B,103,,86.7,,94.9,,58.0,,29.7,,8.50,,43.9,,,,,
05OC012,1,1,1959,29,,,,,35.1,B,98.5,,85.5,,91.2,,53.8,,30.0,,13.3,,44.5,,,,,
05OC012,1,1,1959,30,,,,,40.5,B,96.0,,92.3,,87.8,,49.3,,15.0,,16.1,,44.5,,,,,
05OC012,1,1,1959,31,,,,,48.7,B,,,98.3,,,,45.9,,33.1,,,,45.9,,,,,
05OC012,1,1,1960,01,,,,,15.2,B,20.9,B,371,,98.5,,109,,32.0,,23.8,,12.3,,14.1,,14.3,B
05OC012,1,1,1960,02,,,,,15.4,B,28.3,B,354,,99.4,,133,,30.3,,24.0,,12.1,,14.3,,11.3,B
05OC012,1,1,1960,03,,,,,15.4,B,41.9,B,343,,101,,127,,29.2,,24.0,,11.9,,14.2,,11.5,B
05OC012,1,1,1960,04,,,,,15.2,B,78.7,B,343,,102,,130,,29.2,,24.5,,11.5,,14.9,,11.5,B
05OC012,1,1,1960,05,,,,,15.0,B,187,B,343,,103,,130,,28.9,,25.2,,11.8,,17.1,,11.6,B
05OC012,1,1,1960,06,,,,,14.6,B,271,B,326,,129,,128,,27.0,,27.0,,11.4,,18.5,,11.2,B
05OC012,1,1,1960,07,,,,,14.4,B,354,B,309,,135,,124,,25.7,,27.0,,10.9,,19.4,,10.6,B
05OC012,1,1,1960,08,,,,,14.2,B,436,B,300,,151,,118,,20.9,,27.2,,10.8,,21.2,,9.77,B
05OC012,1,1,1960,09,,,,,14.0,B,521,B,283,,155,,109,,19.4,,27.7,,10.9,,23.3,,9.77,B
05OC012,1,1,1960,10,,,,,14.0,B,603,B,264,,153,,119,,19.0,,28.6,,10.5,,23.7,,9.77,B
05OC012,1,1,1960,11,,,,,13.8,B,697,B,250,,148,,103,,18.5,,27.5,,9.74,,23.9,B,9.91,B
05OC012,1,1,1960,12,,,,,13.6,B,773,B,235,,142,,87.8,,17.8,,26.7,,8.92,,24.4,B,9.91,B
05OC012,1,1,1960,13,,,,,13.4,B,988,B,225,,138,,81.3,,17.2,,26.2,,8.92,,24.6,B,9.77,B
05OC012,1,1,1960,14,,,,,13.4,B,1000,B,211,,133,,77.0,,16.5,,28.6,,9.37,,25.0,B,9.77,B
05OC012,1,1,1960,15,,,,,13.2,B,1030,B,198,,129,,78.2,,16.3,,27.7,,9.63,,25.7,B,9.63,B
05OC012,1,1,1960,16,,,,,13.2,B,1040,B,191,,128,,74.2,,15.6,,24.7,,9.74,,24.1,B,9.63,B
05OC012,1,1,1960,17,,,,,13.0,B,1060,,181,,128,,69.1,,19.0,,20.1,,10.0,,22.1,B,9.63,B
05OC012,1,1,1960,18,,,,,13.0,B,1060,,171,,129,,62.9,,20.6,,19.7,,9.97,,19.8,B,9.77,B
05OC012,1,1,1960,19,,,,,13.2,B,1050,,162,,135,,63.1,,21.1,,17.2,,10.1,,19.0,B,9.91,B
05OC012,1,1,1960,20,,,,,13.4,B,994,,156,,129,,57.5,,22.4,,16.7,,9.88,,18.0,B,9.91,B
05OC012,1,1,1960,21,,,,,13.4,B,983,,150,,102,,56.1,,23.8,,17.4,,10.0,,18.5,B,9.91,B
05OC012,1,1,1960,22,,,,,13.6,B,917,,138,,101,,53.8,,22.4,,18.1,,10.6,,18.5,B,9.91,B
05OC012,1,1,1960,23,,,,,13.6,B,830,,135,,99.1,,51.8,,20.1,,17.6,,10.6,,17.5,B,9.77,B
05OC012,1,1,1960,24,,,,,13.6,B,753,,129,,97.7,,51.0,,21.1,,17.8,,10.8,,16.3,B,9.77,B
05OC012,1,1,1960,25,,,,,13.4,B,699,,123,,98.0,,50.7,,22.7,,17.4,,10.9,,14.9,B,9.77,B
05OC012,1,1,1960,26,,,,,13.4,B,603,,108,,99.7,,46.2,,22.7,,16.7,,12.3,,14.7,B,9.77,B
05OC012,1,1,1960,27,,,,,13.4,B,507,,99.7,,100,,42.8,,23.1,,16.0,,12.7,,14.4,B,9.77,B
05OC012,1,1,1960,28,,,,,13.4,B,439,,98.0,,100,,41.3,,19.0,,14.3,,12.6,,15.1,B,9.63,B
05OC012,1,1,1960,29,,,,,13.4,B,396,,97.4,,101,,39.4,,19.7,,14.1,,12.8,,16.0,B,9.49,B
05OC012,1,1,1960,30,,,,,13.4,B,394,,97.4,,101,,37.4,,20.4,,13.8,,13.2,,15.3,B,9.34,B
05OC012,1,1,1960,31,,,,,14.6,B,,,97.7,,,,35.1,,22.9,,,,13.7,,,,9.34,B
05OC012,1,1,1961,01,9.34,B,8.78,B,8.21,B,150,B,100,,67.4,,19.7,,13.6,,4.81,,19.9,A,17.8,,15.0,B
05OC012,1,1,1961,02,9.20,B,8.92,B,8.64,B,150,B,102,,62.6,,19.1,,13.1,,4.59,,19.0,A,16.7,,14.3,B
05OC012,1,1,1961,03,9.20,B,8.92,B,9.34,B,150,B,102,,60.6,,17.7,,13.0,,4.33,,17.6,A,15.5,,13.1,B
05OC012,1,1,1961,04,9.20,B,8.64,B,9.34,B,148,B,101,,56.9,,15.8,,13.0,,4.33,,13.3,A,14.9,,11.8,B
05OC012,1,1,1961,05,9.20,B,8.50,B,10.1,B,143,B,98.8,,54.9,,15.2,,13.0,,4.08,,17.1,A,14.6,,10.8,B
05OC012,1,1,1961,06,9.20,B,8.35,B,10.9,B,138,B,94.6,,53.0,,15.0,,12.4,,4.33,,17.7,A,14.6,,10.1,B
05OC012,1,1,1961,07,9.20,B,7.93,B,10.9,B,129,B,90.6,,50.4,,15.3,,12.1,,4.05,,18.0,A,15.0,,9.80,B
05OC012,1,1,1961,08,9.06,B,7.93,B,11.2,B,118,B,86.7,,47.6,,15.5,,11.8,,4.25,,18.7,A,15.1,,9.54,B
05OC012,1,1,1961,09,9.06,B,8.21,B,12.8,B,108,B,83.5,,44.5,,15.7,,11.5,,3.85,,20.0,A,15.1,,9.29,B
05OC012,1,1,1961,10,9.06,B,8.21,B,14.4,B,105,B,80.1,,41.6,,15.3,,11.2,,4.02,,21.4,A,15.0,,9.12,B
05OC012,1,1,1961,11,9.20,B,8.07,B,16.2,B,110,B,81.0,,40.2,,14.4,,10.9,,4.28,,18.3,A,14.1,,8.98,B
05OC012,1,1,1961,12,9.34,B,8.35,B,19.1,B,108,B,79.9,,39.4,,13.3,,10.4,,4.39,,19.5,A,13.1,,8.72,B
05OC012,1,1,1961,13,9.20,B,8.78,B,23.3,B,95.4,B,76.5,,37.1,,13.1,,9.88,,4.79,,19.2,A,12.5,,8.55,B
05OC012,1,1,1961,14,9.06,B,8.64,B,28.3,B,101,B,76.5,,35.4,,11.9,,9.37,,4.33,,17.3,A,12.3,,8.47,B
05OC012,1,1,1961,15,9.06,B,8.50,B,38.2,B,83.5,B,76.5,,34.8,,11.9,,9.03,,4.33,,17.3,A,12.5,B,8.44,B
05OC012,1,1,1961,16,9.06,B,8.35,B,48.1,B,72.8,,75.9,,34.3,,12.3,,8.55,,4.05,,17.4,,13.1,B,8.27,B
05OC012,1,1,1961,17,9.06,B,8.35,B,57.2,B,60.3,,74.8,,36.2,,13.0,,8.04,,4.28,,21.2,,13.6,B,8.13,B
05OC012,1,1,1961,18,9.06,B,8.21,B,62.6,B,57.8,,73.9,,37.7,,13.7,,7.90,,5.95,,22.4,,14.4,B,8.01,B
05OC012,1,1,1961,19,9.06,B,7.93,B,65.1,B,56.1,,71.9,,36.8,,13.7,,7.79,,7.90,,25.7,,14.9,B,7.90,B
05OC012,1,1,1961,20,9.20,B,7.79,B,66.0,B,56.1,,71.4,,34.3,,13.4,,7.28,,12.4,,28.6,,15.1,B,7.73,B
05OC012,1,1,1961,21,9.06,B,7.50,B,66.0,B,56.1,,74.8,,32.0,,13.5,,7.42,,14.2,,32.3,,15.6,B,7.59,B
05OC012,1,1,1961,22,9.06,B,7.65,B,67.4,B,56.9,,82.7,,30.0,,13.6,,7.42,,15.1,,28.3,,15.9,B,7.45,B
05OC012,1,1,1961,23,8.92,B,7.93,B,69.7,B,62.0,,90.3,,28.1,,13.6,,7.28,,15.0,,24.1,,15.6,B,7.33,B
05OC012,1,1,1961,24,9.06,B,8.07,B,70.5,B,66.3,,94.0,,26.2,,13.7,,6.65,,15.1,,25.8,,15.1,B,7.14,B
05OC012,1,1,1961,25,9.06,B,8.07,B,74.2,B,69.1,,94.3,,25.4,,13.5,,6.65,,15.4,,24.8,,14.6,B,7.08,B
05OC012,1,1,1961,26,9.06,B,8.07,B,81.0,B,71.4,,92.6,,24.6,,13.5,,6.54,,15.6,,23.5,,14.2,B,6.88,B
05OC012,1,1,1961,27,9.20,B,8.21,B,103,B,77.9,,90.0,,24.0,,13.5,,6.43,,16.1,,22.3,,14.2,B,6.74,B
05OC012,1,1,1961,28,9.20,B,8.21,B,124,B,87.8,,86.7,,22.8,,13.5,,6.20,,16.0,,21.6,,14.8,B,6.57,B
05OC012,1,1,1961,29,9.06,B,,,134,B,96.6,,81.0,,21.7,,15.5,,6.06,,16.8,,20.4,,15.1,B,6.46,B
05OC012,1,1,1961,30,8.92,B,,,141,B,100,,76.7,,23.8,,14.6,,5.58,,17.7,,19.4,,15.4,B,6.34,B
05OC012,1,1,1961,31,8.78,B,,,150,B,,,71.9,,,,14.0,,5.21,,,,18.5,,,,6.20,B
05OC012,1,1,1962,01,6.09,B,5.38,B,5.80,B,13.6,B,988,,759,,626,,385,,177,,83.5,,62.3,,60.6,B
05OC012,1,1,1962,02,5.95,B,5.15,B,6.17,B,14.3,B,909,,782,,589,,374,,164,,83.8,,64.8,,69.9,B
05OC012,1,1,1962,03,5.89,B,4.76,B,6.37,B,15.3,B,827,,790,,549,,362,,151,,78.7,,68.5,,77.9,B
05OC012,1,1,1962,04,5.80,B,4.47,B,6.82,B,16.6,B,736,,790,,544,E,343,,139,,77.9,,68.5,,82.4,B
05OC012,1,1,1962,05,5.66,B,4.39,B,6.91,B,18.7,B,637,,787,,530,E,323,,131,,76.2,,68.0,,82.7,B
05OC012,1,1,1962,06,5.44,B,4.50,B,6.91,B,21.9,B,538,,782,,513,E,300,,123,,69.7,,66.5,,82.7,B
05OC012,1,1,1962,07,5.35,B,4.59,B,6.97,B,25.0,B,439,,779,,487,E,282,,115,,68.5,,66.5,,78.7,B
05OC012,1,1,1962,08,5.24,B,4.96,B,7.05,B,28.3,B,357,,776,,436,E,271,,109,,68.8,,67.4,,70.2,B
05OC012,1,1,1962,09,5.13,B,5.07,B,7.14,B,34.3,B,294,,773,,399,E,264,,106,,69.4,,66.3,,61.7,B
05OC012,1,1,1962,10,4.98,B,5.15,B,7.14,B,62.0,B,246,,759,,351,,259,,103,,70.5,,66.5,,49.6,B
05OC012,1,1,1962,11,4.90,B,5.24,B,7.14,B,165,B,212,,742,,385,,259,,101,,67.1,,66.3,,43.3,B
05OC012,1,1,1962,12,4.96,B,5.44,B,7.05,B,250,B,193,,722,,382,,257,,102,,68.8,,65.4,,38.2,B
05OC012,1,1,1962,13,5.13,B,5.61,B,7.14,B,303,B,178,,705,,464,,240,,105,,70.2,,63.4,,37.4,B
05OC012,1,1,1962,14,5.35,B,5.69,B,7.39,B,374,B,174,,694,,498,,218,,111,,73.9,,60.0,,35.4,B
05OC012,1,1,1962,15,5.64,B,5.89,B,7.56,B,408,B,173,,705,E,524,,211,,119,,79.0,,55.8,,33.1,B
05OC012,1,1,1962,16,5.92,B,5.92,B,7.73,B,439,B,179,,725,E,547,,208,,126,,75.6,,55.5,,31.1,B
05OC012,1,1,1962,17,6.06,B,5.95,B,7.99,B,490,B,189,,733,E,566,,208,,129,,73.3,,55.5,,31.4,B
05OC012,1,1,1962,18,6.12,B,5.95,B,8.16,B,527,B,202,,759,E,575,,216,,131,,72.5,,50.4,,32.3,B
05OC012,1,1,1962,19,6.14,B,5.95,B,8.50,B,572,A,218,,770,E,583,,227,,129,,73.6,,54.9,B,30.9,B
05OC012,1,1,1962,20,6.23,B,5.97,B,8.50,B,674,A,260,,782,,589,,237,,126,,75.6,,59.7,B,32.6,B
05OC012,1,1,1962,21,6.29,B,5.92,B,8.75,B,869,E,297,,784,,595,,245,,121,,76.2,,62.3,B,35.4,B
05OC012,1,1,1962,22,6.31,B,5.86,B,9.00,B,1090,A,326,,790,,589,,247,,117,,70.8,E,68.0,B,38.5,B
05OC012,1,1,1962,23,6.46,B,5.78,B,9.17,B,1190,A,360,,739,,583,,244,,111,,70.2,,71.6,B,40.8,B
05OC012,1,1,1962,24,6.40,B,5.72,B,9.34,B,1240,A,439,,745,E,569,,236,,107,,70.2,,62.6,B,41.9,B
05OC012,1,1,1962,25,6.46,B,5.61,B,9.51,B,1260,A,518,,728,E,544,,228,,101,,69.9,,60.9,B,42.5,B
05OC012,1,1,1962,26,6.48,B,5.58,B,9.68,B,1250,A,561,,702,E,507,,223,,96.0,,68.0,,60.6,B,42.5,B
05OC012,1,1,1962,27,6.40,B,5.61,B,9.85,B,1220,A,589,,685,E,467,,223,,91.5,,66.8,,58.0,B,41.3,B
05OC012,1,1,1962,28,6.17,B,5.61,B,10.4,B,1190,A,617,,677,E,439,,219,,88.6,,63.4,,54.9,B,41.1,B
05OC012,1,1,1962,29,5.97,B,,,10.9,B,1150,A,648,,671,,413,,214,,85.8,,62.6,,53.0,B,39.6,B
05OC012,1,1,1962,30,5.89,B,,,11.6,B,1060,A,680,,651,,396,,204,,83.8,,60.9,,54.1,B,38.8,B
05OC012,1,1,1962,31,5.61,B,,,12.7,B,,,716,,,,391,,193,,,,59.5,,,,38.2,B
05OC012,1,1,1963,01,37.1,B,29.7,B,28.9,B,176,B,163,,141,E,199,A,83.0,A,35.4,,36.8,,45.0,,21.2,B
05OC012,1,1,1963,02,36.0,B,27.6,B,28.6,B,192,B,159,,164,E,188,A,77.9,A,36.2,,39.1,,42.8,,20.6,B
05OC012,1,1,1963,03,36.2,B,28.2,B,28.6,B,203,B,155,,205,E,172,A,67.7,A,36.2,,39.1,,40.2,,19.7,B
05OC012,1,1,1963,04,36.5,B,30.0,B,28.9,B,218,B,152,,246,E,157,A,62.9,A,35.1,,38.2,,36.8,,19.7,B
05OC012,1,1,1963,05,37.4,B,30.9,B,29.7,B,231,B,150,,294,E,147,E,56.4,A,36.2,,40.5,,33.4,,19.5,B
05OC012,1,1,1963,06,38.2,B,30.6,B,30.0,B,238,B,145,,343,A,136,A,49.6,,37.4,,40.2,,30.6,,19.5,B
05OC012,1,1,1963,07,39.6,B,31.1,B,31.1,B,264,B,143,,354,A,129,A,48.7,,37.9,,39.4,,30.0,,20.6,B
05OC012,1,1,1963,08,39.9,B,31.7,B,31.1,B,326,B,140,,337,A,123,A,49.0,,39.4,,39.4,,29.4,,21.2,B
05OC012,1,1,1963,09,38.2,B,31.7,B,31.4,B,425,B,135,,354,A,110,A,48.7,,39.6,,38.8,,28.3,,20.9,B
05OC012,1,1,1963,10,37.4,B,31.7,B,32.3,B,507,B,130,,343,A,106,A,46.7,,40.2,,40.2,,28.0,,20.9,B
05OC012,1,1,1963,11,36.2,B,31.4,B,31.7,B,456,B,129,A,354,A,98.8,A,44.5,,41.3,,39.6,,28.0,,20.0,B
05OC012,1,1,1963,12,35.4,B,31.7,B,32.0,B,425,,125,A,362,A,90.0,A,44.2,,39.6,,37.7,,27.4,,20.6,B
05OC012,1,1,1963,13,35.1,B,32.0,B,32.3,B,422,,120,A,360,A,86.7,A,42.5,,37.4,,36.5,,27.2,,20.7,B
05OC012,1,1,1963,14,34.8,B,32.3,B,32.6,B,422,,118,A,323,A,83.0,A,38.8,,35.4,,36.8,,27.4,,20.4,B
05OC012,1,1,1963,15,34.8,B,32.8,B,32.8,B,402,,116,A,311,A,79.3,A,37.7,,35.4,,37.7,,27.0,,20.2,B
05OC012,1,1,1963,16,34.8,B,32.8,B,32.8,B,379,,111,,294,A,77.9,A,38.2,,35.4,,38.5,,27.0,,20.7,B
05OC012,1,1,1963,17,34.5,B,32.6,B,32.8,B,337,,112,,283,A,75.3,A,35.4,,36.2,,38.8,,26.8,,20.7,B
05OC012,1,1,1963,18,34.0,B,32.3,B,33.4,B,303,,112,,277,A,73.6,A,32.8,,38.2,,38.8,,27.0,,20.6,B
05OC012,1,1,1963,19,32.8,B,32.0,B,34.0,B,274,,112,,274,A,79.3,A,33.1,,36.2,,39.9,,26.2,,20.2,B
05OC012,1,1,1963,20,32.0,B,31.4,B,34.8,B,251,,112,,271,A,104,A,35.4,,34.8,,40.2,,25.8,,20.0,B
05OC012,1,1,1963,21,31.4,B,30.6,B,35.4,B,234,,114,,269,A,103,A,36.5,,34.5,,41.9,,27.0,B,20.7,B
05OC012,1,1,1963,22,30.6,B,30.0,B,36.8,B,222,,115,,248,A,89.2,A,36.5,,33.4,,41.1,,26.4,B,20.9,B
05OC012,1,1,1963,23,29.4,B,30.0,B,39.1,B,214,,118,,234,A,79.9,A,36.8,,32.3,,39.6,,25.8,B,20.9,B
05OC012,1,1,1963,24,28.6,B,29.7,B,40.8,B,207,,121,,215,A,74.5,A,37.1,,31.7,,40.8,,24.6,B,20.6,B
05OC012,1,1,1963,25,28.2,B,29.4,B,41.3,B,200,,121,E,210,A,70.8,A,35.4,,32.3,,42.5,,24.2,B,20.4,B
05OC012,1,1,1963,26,28.3,B,29.4,B,44.7,B,192,,119,E,214,A,72.2,A,33.7,,33.4,,44.2,,23.8,B,20.7,B
05OC012,1,1,1963,27,28.9,B,29.2,B,57.2,B,184,,119,E,234,A,69.7,A,34.0,,33.7,,44.7,,23.0,B,21.1,B
05OC012,1,1,1963,28,29.4,B,29.2,B,77.6,B,178,,118,E,237,A,75.6,A,34.0,,34.0,,44.7,,22.0,B,21.6,B
05OC012,1,1,1963,29,29.7,B,,,100,B,172,,118,E,223,A,87.8,A,34.0,,34.0,,43.6,,22.0,B,21.8,B
05OC012,1,1,1963,30,30.0,B,,,128,B,167,,117,E,210,A,98.5,A,33.4,,34.0,,44.2,,21.8,B,22.0,B
05OC012,1,1,1963,31,30.6,B,,,154,B,,,131,A,,,95.1,A,34.3,,,,45.3,,,,22.2,B
05OC012,1,1,1964,01,22.6,B,22.0,B,23.2,B,24.2,B,345,,93.4,,351,,56.6,,32.3,,40.5,,59.2,,28.3,B
05OC012,1,1,1964,02,23.0,B,22.0,B,23.0,B,24.6,B,311,,87.2,,306,,55.5,,33.7,,54.1,,60.3,,29.4,B
05OC012,1,1,1964,03,23.2,B,21.6,B,22.2,B,24.4,B,277,,81.8,,265,,55.2,,30.0,,75.6,,59.2,,30.0,B
05OC012,1,1,1964,04,22.8,B,22.2,B,21.5,B,25.0,B,255,,77.6,,236,,54.1,,31.1,,91.5,,54.7,,30.0,B
05OC012,1,1,1964,05,22.8,B,22.4,B,18.9,B,26.2,B,237,,74.2,,214,,53.0,,36.8,,95.7,,51.3,,30.9,B
05OC012,1,1,1964,06,22.6,B,22.4,B,17.8,B,28.6,B,225,,72.2,,195,,51.8,,41.9,,93.7,,49.8,,30.9,B
05OC012,1,1,1964,07,22.2,B,22.4,B,17.3,B,31.7,B,236,,68.8,,183,,51.8,,43.6,,90.6,,49.8,,29.2,B
05OC012,1,1,1964,08,22.6,B,22.6,B,17.2,B,34.5,B,239,,64.3,,174,,54.1,,44.2,,88.1,,51.3,,29.4,B
05OC012,1,1,1964,09,22.0,B,22.6,B,17.0,B,38.5,B,234,,63.7,,164,,64.8,,42.8,,85.8,,52.7,,29.4,B
05OC012,1,1,1964,10,21.8,B,22.4,B,16.8,B,44.7,B,234,,62.0,,153,,76.7,,41.3,,83.3,,53.0,,29.4,B
05OC012,1,1,1964,11,21.6,B,22.0,B,17.0,B,69.4,B,237,,63.7,,158,,79.3,,37.4,,80.1,,52.4,,29.2,B
05OC012,1,1,1964,12,21.4,B,22.2,B,17.2,B,150,B,238,,83.0,,154,,72.5,,33.1,,79.3,,51.8,,29.2,B
05OC012,1,1,1964,13,21.2,B,22.4,B,17.3,B,221,B,233,,146,,161,,64.0,,32.3,,78.2,,50.1,,28.9,B
05OC012,1,1,1964,14,21.1,B,23.2,B,17.8,B,245,B,224,,258,,164,,55.8,,30.6,,76.5,,48.4,,29.2,B
05OC012,1,1,1964,15,21.1,B,23.2,B,18.0,B,405,B,214,,314,,169,,48.7,,26.8,,75.0,,46.7,,29.2,B
05OC012,1,1,1964,16,20.9,B,23.0,B,18.5,B,561,B,205,,343,,167,,45.3,,24.8,,73.9,,44.7,,29.4,B
05OC012,1,1,1964,17,20.9,B,23.2,B,18.9,B,595,B,194,,354,,155,,42.2,,24.6,,72.2,,44.5,,29.4,B
